BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,240.2077901,1,1017.252625,128,1133.318359,1133.234497,1133.142456,1133.042236,1132.93396,1132.817383,1132.692871,1132.560181,1132.419434,1132.27063,1132.113892,1131.949097,1131.777954,1131.602661,1131.423584,1131.240356,1131.053223,1130.862061,1130.666992,1130.467896,1130.264771,1130.057739,1129.846924,1129.63562,1129.424194,1129.212891,1129.001587,1128.790649,1128.579834,1128.369263,1128.161255,1127.957275,1127.757568,1127.562012,1127.370605,1127.18335,1127.000244,1126.821289,1126.647095,1126.480591,1126.322144,1126.171875,1126.029541,1125.895142,1125.768921,1125.650513,1125.540283,1125.437988,1125.343628,1125.257324,1125.178955,1125.108643,1125.046265,1124.991943,1124.946777,1124.910889,1124.884277,1124.866699,1124.858032,1124.858276,1124.86731,1124.88501,1124.911255,1124.945801,1124.988403,1125.039063,1125.09729,1125.163208,1125.236694,1125.317871,1125.406738,1125.503296,1125.607544,1125.719482,1125.839233,1125.965698,1126.095947,1126.230103,1126.36792,1126.509766,1126.655273,1126.80481,1126.958008,1127.115234,1127.276367,1127.439819,1127.603271,1127.766724,1127.930176,1128.093628,1128.25708,1128.420532,1128.583862,1128.747314,1128.911011,1129.075073,1129.238403,1129.399048,1129.556763,1129.711548,1129.863403,1130.012573,1130.15918,1130.302612,1130.443481,1130.581421,1130.716553,1130.849243,1130.979126,1131.106689,1131.231689,1131.354004,1131.473999,1131.591187,1131.705688,1131.818237,1131.928833,1132.037842,1132.145386,1132.251831,1132.357178,1132.46167,1132.565552,1132.668945,1132.772095,1132.875244,1132.978638,1133.082886,
VF4_f,4655,240.3336191,1,1017.252625,128,1133.187988,1133.294312,1133.4021,1133.511353,1133.62207,1133.734009,1133.847412,1133.962158,1134.078003,1134.19519,1134.313477,1134.432861,1134.553711,1134.676392,1134.803223,1134.934326,1135.069702,1135.209106,1135.352661,1135.500244,1135.6521,1135.808105,1135.967896,1136.13147,1136.298706,1136.469482,1136.643555,1136.820679,1137.000366,1137.182617,1137.36731,1137.553955,1137.742432,1137.932373,1138.123657,1138.316162,1138.509033,1138.702148,1138.895264,1139.088379,1139.28064,1139.471802,1139.661621,1139.850342,1140.037964,1140.224121,1140.408813,1140.591797,1140.773193,1140.953125,1141.130981,1141.303589,1141.470093,1141.630737,1141.785278,1141.93396,1142.076538,1142.212769,1142.342651,1142.466064,1142.58313,1142.693848,1142.796753,1142.890259,1142.974365,1143.049072,1143.114258,1143.170166,1143.216309,1143.253174,1143.280884,1143.299194,1143.308472,1143.308838,1143.300171,1143.282837,1143.25708,1143.2229,1143.180542,1143.129883,1143.071533,1143.005249,1142.931274,1142.849976,1142.761475,1142.666016,1142.563721,1142.454834,1142.3396,1142.21814,1142.090576,1141.957031,1141.817383,1141.671997,1141.520508,1141.363037,1141.200073,1141.034668,1140.867798,1140.699219,1140.529053,1140.357422,1140.184204,1140.009399,1139.833374,1139.65686,1139.482788,1139.311523,1139.143066,1138.977417,1138.814697,1138.654663,1138.497803,1138.344238,1138.193848,1138.046753,1137.904907,1137.769409,1137.640503,1137.517822,1137.401733,1137.292114,1137.189453,1137.093628,1137.004639,1136.922485,1136.847168,1136.778198,
VF4_f,4655,240.4594483,1,1017.252625,128,1136.715454,1136.658936,1136.608398,1136.563599,1136.524536,1136.491089,1136.463257,1136.440796,1136.42334,1136.410645,1136.4021,1136.397583,1136.397095,1136.400757,1136.408325,1136.420166,1136.436279,1136.456787,1136.481689,1136.511108,1136.542603,1136.574707,1136.607056,1136.640015,1136.673706,1136.708252,1136.743652,1136.779663,1136.813721,1136.844482,1136.872437,1136.897583,1136.919922,1136.939331,1136.956055,1136.970093,1136.981445,1136.986938,1136.986084,1136.97876,1136.96521,1136.945679,1136.920044,1136.888428,1136.85083,1136.807617,1136.758545,1136.703857,1136.643555,1136.577881,1136.506836,1136.430542,1136.348999,1136.261597,1136.167969,1136.068237,1135.962646,1135.851196,1135.734375,1135.613037,1135.487061,1135.356567,1135.221436,1135.081787,1134.937622,1134.788818,1134.635498,1134.477905,1134.316162,1134.150635,1133.984619,1133.818237,1133.651611,1133.484619,1133.317261,1133.149414,1132.981201,1132.8125,1132.64624,1132.483521,1132.324341,1132.168701,1132.016479,1131.867676,1131.722168,1131.579834,1131.442261,1131.311768,1131.187988,1131.071167,1130.96106,1130.857422,1130.760132,1130.669312,1130.584717,1130.506104,1130.433594,1130.369263,1130.313843,1130.26709,1130.22876,1130.198975,1130.177612,1130.164673,1130.15979,1130.162964,1130.174194,1130.193359,1130.219971,1130.254272,1130.295654,1130.344238,1130.399536,1130.461304,1130.528931,1130.602295,1130.680908,1130.764648,1130.853027,1130.945801,1131.042725,1131.143433,1131.247681,1131.354858,1131.464478,1131.576294,1131.689941,1131.804688,
VF4_f,4655,240.5852776,1,1017.252625,128,1131.920776,1132.038086,1132.156616,1132.275879,1132.396118,1132.51709,1132.638794,1132.761353,1132.884521,1133.00769,1133.12854,1133.24585,1133.359619,1133.469727,1133.576294,1133.679199,1133.778564,1133.874268,1133.966431,1134.055054,1134.140015,1134.221313,1134.299072,1134.373291,1134.443726,1134.510742,1134.574463,1134.634399,1134.689697,1134.740479,1134.786621,1134.828613,1134.866089,1134.899292,1134.928467,1134.953369,1134.974121,1134.991333,1135.005005,1135.015137,1135.022095,1135.025757,1135.026611,1135.024902,1135.020752,1135.014282,1135.005493,1134.994263,1134.980713,1134.964844,1134.946655,1134.926636,1134.904663,1134.881836,1134.860718,1134.841064,1134.823608,1134.808228,1134.795044,1134.784302,1134.776123,1134.770264,1134.766968,1134.766113,1134.767822,1134.771973,1134.778687,1134.78833,1134.800781,1134.816284,1134.834473,1134.855957,1134.881958,1134.912476,1134.94751,1134.987183,1135.031128,1135.079346,1135.131348,1135.187378,1135.246704,1135.30957,1135.376221,1135.446411,1135.520508,1135.598267,1135.67981,1135.765137,1135.854614,1135.94751,1136.041016,1136.134521,1136.228149,1136.322266,1136.416748,1136.511719,1136.607422,1136.703369,1136.798462,1136.890259,1136.979004,1137.064575,1137.147095,1137.22644,1137.303101,1137.377075,1137.448242,1137.514893,1137.574951,1137.62854,1137.675659,1137.716431,1137.750732,1137.778809,1137.800659,1137.816528,1137.826172,1137.829834,1137.827637,1137.819458,1137.804443,1137.781616,1137.751099,1137.712769,1137.666992,1137.614136,1137.554077,1137.487183,
VF4_f,4655,240.7111065,1,1017.252625,128,1137.413696,1137.333618,1137.24707,1137.154297,1137.055664,1136.95166,1136.842407,1136.728149,1136.608887,1136.484619,1136.355225,1136.220947,1136.081543,1135.937134,1135.78772,1135.633301,1135.475586,1135.316772,1135.156982,1134.996216,1134.834351,1134.671265,1134.506714,1134.341064,1134.174561,1134.010498,1133.849121,1133.690308,1133.534058,1133.380737,1133.229736,1133.081177,1132.935913,1132.796997,1132.664185,1132.537354,1132.416504,1132.301636,1132.192383,1132.088745,1131.990723,1131.898071,1131.810791,1131.730713,1131.658936,1131.595093,1131.539551,1131.491699,1131.451782,1131.4198,1131.395264,1131.378418,1131.368774,1131.366333,1131.370605,1131.381226,1131.397949,1131.420532,1131.448608,1131.481567,1131.519653,1131.562012,1131.608887,1131.659912,1131.714233,1131.772217,1131.832886,1131.895752,1131.960938,1132.02771,1132.095947,1132.165527,1132.236328,1132.308472,1132.381592,1132.455688,1132.53064,1132.606567,1132.683228,1132.759521,1132.83252,1132.901855,1132.967896,1133.030518,1133.089478,1133.145142,1133.197388,1133.246094,1133.291382,1133.333252,1133.371704,1133.404785,1133.431519,1133.452026,1133.466431,1133.474365,1133.47583,1133.470947,1133.459595,1133.441895,1133.418091,1133.387939,1133.351807,1133.309937,1133.262695,1133.210083,1133.152588,1133.090454,1133.023926,1132.953003,1132.878418,1132.800171,1132.718628,1132.633911,1132.546509,1132.456543,1132.36438,1132.270142,1132.174072,1132.076538,1131.977539,1131.877319,1131.776367,1131.674438,1131.571899,1131.469116,1131.365967,1131.262939,
VF4_f,4655,240.8369358,1,1017.252625,128,1131.160034,1131.057983,1130.957031,1130.857422,1130.758789,1130.661621,1130.565796,1130.471558,1130.378906,1130.287842,1130.198608,1130.111206,1130.025757,1129.943115,1129.865356,1129.792358,1129.724609,1129.661865,1129.604126,1129.551147,1129.503052,1129.459473,1129.420654,1129.38623,1129.356079,1129.330078,1129.308105,1129.290283,1129.276245,1129.265747,1129.259155,1129.256226,1129.256714,1129.26062,1129.2677,1129.277954,1129.291504,1129.307983,1129.327148,1129.348511,1129.37207,1129.397949,1129.425903,1129.455933,1129.487793,1129.521606,1129.557129,1129.594482,1129.633789,1129.674927,1129.717651,1129.759155,1129.798584,1129.835449,1129.869751,1129.901611,1129.930908,1129.957642,1129.981567,1130.002686,1130.020874,1130.036255,1130.048706,1130.058105,1130.064209,1130.064575,1130.059692,1130.049438,1130.033569,1130.011841,1129.984619,1129.95166,1129.91333,1129.869873,1129.821167,1129.767456,1129.708984,1129.645752,1129.578003,1129.505615,1129.428955,1129.348145,1129.263184,1129.174561,1129.082397,1128.986572,1128.887085,1128.784058,1128.677368,1128.567017,1128.453125,1128.335327,1128.213623,1128.087891,1127.961182,1127.834473,1127.707886,1127.581299,1127.454712,1127.328003,1127.201538,1127.074829,1126.947876,1126.821655,1126.698853,1126.579834,1126.464478,1126.352905,1126.244751,1126.140381,1126.039795,1125.942749,1125.849121,1125.758667,1125.673584,1125.594971,1125.522583,1125.456787,1125.397583,1125.344849,1125.29895,1125.259521,1125.226929,1125.20105,1125.181885,1125.169312,1125.163208,1125.163452,
VF4_f,4655,240.9627647,1,1017.252625,128,1125.1698,1125.182129,1125.200195,1125.223999,1125.253296,1125.287598,1125.327148,1125.37146,1125.420288,1125.473755,1125.531128,1125.592285,1125.656982,1125.724731,1125.795532,1125.869507,1125.946533,1126.026611,1126.109741,1126.196045,1126.285278,1126.377686,1126.473145,1126.571411,1126.669434,1126.766479,1126.862671,1126.957764,1127.052124,1127.14563,1127.238159,1127.329834,1127.420654,1127.510498,1127.599609,1127.685181,1127.766724,1127.844238,1127.917847,1127.987305,1128.052612,1128.114136,1128.171997,1128.226074,1128.276489,1128.323486,1128.367065,1128.407593,1128.444824,1128.479126,1128.51062,1128.539673,1128.566284,1128.59082,1128.613281,1128.633911,1128.65271,1128.669922,1128.685425,1128.699463,1128.712036,1128.723022,1128.732788,1128.741333,1128.748779,1128.755005,1128.760742,1128.766479,1128.772095,1128.77771,1128.783203,1128.788818,1128.794189,1128.799683,1128.805054,1128.810425,1128.815796,1128.821289,1128.826538,1128.834229,1128.845947,1128.86084,1128.879761,1128.90271,1128.929688,1128.960571,1128.995361,1129.03418,1129.076904,1129.123535,1129.174072,1129.228638,1129.287109,1129.349365,1129.415649,1129.48584,1129.559814,1129.637817,1129.719482,1129.805054,1129.894531,1129.987915,1130.084839,1130.185791,1130.290405,1130.398804,1130.510864,1130.626709,1130.74646,1130.869751,1130.996826,1131.126465,1131.255859,1131.384888,1131.513794,1131.64209,1131.770264,1131.898071,1132.025391,1132.152466,1132.279297,1132.405762,1132.530762,1132.651611,1132.768188,1132.880371,1132.988403,1133.092163,
VF4_f,4655,241.088594,1,1017.252625,128,1133.191528,1133.286743,1133.37793,1133.464844,1133.547607,1133.625122,1133.695679,1133.759033,1133.815063,1133.863647,1133.905151,1133.939087,1133.965576,1133.984619,1133.996216,1134.000366,1133.997559,1133.987183,1133.969727,1133.945068,1133.912964,1133.874268,1133.828735,1133.776489,1133.717773,1133.652588,1133.581543,1133.504639,1133.422363,1133.334595,1133.241455,1133.143555,1133.041016,1132.934204,1132.823242,1132.708618,1132.590332,1132.46875,1132.344238,1132.217407,1132.088501,1131.957397,1131.823975,1131.688477,1131.550903,1131.411011,1131.269043,1131.124878,1130.978638,1130.830444,1130.683472,1130.53833,1130.395142,1130.253906,1130.114258,1129.976318,1129.840088,1129.705444,1129.57251,1129.44104,1129.311157,1129.18335,1129.059937,1128.941406,1128.827515,1128.718506,1128.614258,1128.514771,1128.419922,1128.32959,1128.243896,1128.162842,1128.08667,1128.014771,1127.947388,1127.883911,1127.825073,1127.770142,1127.718872,1127.671143,1127.626465,1127.584717,1127.545898,1127.509399,1127.474976,1127.442749,1127.412231,1127.383423,1127.356323,1127.330444,1127.305664,1127.281616,1127.258545,1127.23645,1127.214844,1127.193726,1127.172485,1127.151123,1127.129028,1127.106201,1127.082642,1127.058228,1127.033203,1127.007324,1126.980835,1126.953125,1126.924438,1126.894653,1126.86377,1126.831909,1126.798828,1126.762207,1126.72168,1126.677002,1126.628418,1126.575562,1126.518799,1126.45813,1126.393555,1126.325195,1126.253052,1126.177368,1126.0979,1126.015137,1125.929077,1125.839844,1125.747803,1125.65271,
VF4_f,4655,241.2144229,1,1017.252625,128,1125.554932,1125.45459,1125.351929,1125.246948,1125.139771,1125.030518,1124.919556,1124.807129,1124.693359,1124.578857,1124.463745,1124.347656,1124.230957,1124.113403,1123.995117,1123.876099,1123.756226,1123.63562,1123.514404,1123.392578,1123.273315,1123.157471,1123.0448,1122.935791,1122.830078,1122.727783,1122.629028,1122.533569,1122.44165,1122.353027,1122.268188,1122.189453,1122.117554,1122.052612,1121.994873,1121.944214,1121.900635,1121.864502,1121.835815,1121.814697,1121.800903,1121.794556,1121.795776,1121.804321,1121.820313,1121.843994,1121.874878,1121.913452,1121.959473,1122.012939,1122.073975,1122.142578,1122.218628,1122.302368,1122.393433,1122.490967,1122.594482,1122.703613,1122.818115,1122.937622,1123.06189,1123.190796,1123.323853,1123.460938,1123.602051,1123.746582,1123.894775,1124.046631,1124.202148,1124.361328,1124.52417,1124.690552,1124.860596,1125.03125,1125.20166,1125.371704,1125.54126,1125.710571,1125.879517,1126.04834,1126.217163,1126.385864,1126.554565,1126.722046,1126.886108,1127.046387,1127.203369,1127.356323,1127.505127,1127.650146,1127.791016,1127.927979,1128.060913,1128.189819,1128.314697,1128.435547,1128.55249,1128.665771,1128.775513,1128.88147,1128.983765,1129.08252,1129.177612,1129.269165,1129.357056,1129.441284,1129.521851,1129.598755,1129.672119,1129.741821,1129.807983,1129.87085,1129.930298,1129.986328,1130.03894,1130.088135,1130.135132,1130.180786,1130.22522,1130.268433,1130.310669,1130.352173,1130.393066,1130.433716,1130.474365,1130.514893,1130.555664,1130.596802,
VF4_f,4655,241.3402522,1,1017.252625,128,1130.638184,1130.679932,1130.722168,1130.764893,1130.807739,1130.851196,1130.894653,1130.93811,1130.981689,1131.025146,1131.068726,1131.112183,1131.15625,1131.20166,1131.248535,1131.296387,1131.345581,1131.395752,1131.446777,1131.498535,1131.551025,1131.60376,1131.656738,1131.709839,1131.762817,1131.815552,1131.867676,1131.918945,1131.969482,1132.019409,1132.068481,1132.116699,1132.164063,1132.210449,1132.255737,1132.300293,1132.343872,1132.384888,1132.421021,1132.452271,1132.478882,1132.50061,1132.5177,1132.529907,1132.537476,1132.540161,1132.538208,1132.531372,1132.52002,1132.503418,1132.47937,1132.447632,1132.408203,1132.361206,1132.306641,1132.244141,1132.173706,1132.095947,1132.010498,1131.917358,1131.81665,1131.708374,1131.592773,1131.469849,1131.339844,1131.203247,1131.059692,1130.909424,1130.752686,1130.589844,1130.421265,1130.246826,1130.066772,1129.881714,1129.692017,1129.497559,1129.298828,1129.096191,1128.890137,1128.680786,1128.468628,1128.254028,1128.037354,1127.818848,1127.598755,1127.377319,1127.154297,1126.930054,1126.704346,1126.477051,1126.248535,1126.018433,1125.787476,1125.558716,1125.33252,1125.108765,1124.887329,1124.668335,1124.45166,1124.237183,1124.025146,1123.815918,1123.612793,1123.415894,1123.225464,1123.041138,1122.862793,1122.690552,1122.52417,1122.363647,1122.208862,1122.059692,1121.916138,1121.778198,1121.646362,1121.522461,1121.406738,1121.298706,1121.198364,1121.105469,1121.019897,1120.941162,1120.869141,1120.803467,1120.744019,1120.690674,1120.642944,1120.600586,
VF4_f,4655,241.4660814,1,1017.252625,128,1120.563965,1120.532104,1120.505249,1120.483276,1120.465942,1120.453003,1120.444336,1120.439819,1120.439331,1120.442383,1120.448364,1120.457153,1120.468872,1120.483521,1120.500732,1120.520508,1120.542847,1120.567627,1120.594971,1120.624756,1120.656982,1120.691772,1120.726318,1120.759155,1120.790039,1120.819214,1120.846436,1120.871948,1120.89563,1120.917358,1120.9375,1120.955811,1120.972412,1120.987183,1121.000244,1121.009277,1121.013672,1121.013672,1121.009033,1120.999878,1120.986084,1120.968262,1120.945923,1120.919556,1120.889038,1120.854492,1120.815918,1120.773804,1120.728271,1120.679565,1120.62793,1120.573242,1120.515747,1120.455566,1120.392944,1120.328247,1120.261475,1120.192749,1120.122192,1120.049805,1119.97583,1119.901001,1119.824951,1119.748657,1119.671875,1119.594727,1119.517212,1119.439209,1119.360962,1119.282227,1119.203125,1119.123901,1119.044434,1118.964966,1118.886597,1118.812012,1118.740967,1118.673706,1118.610474,1118.551147,1118.495972,1118.444702,1118.397461,1118.354126,1118.314819,1118.279541,1118.248169,1118.220825,1118.19751,1118.178223,1118.162964,1118.153076,1118.148804,1118.150269,1118.157227,1118.169434,1118.186768,1118.209351,1118.236816,1118.269409,1118.306641,1118.348511,1118.394531,1118.444946,1118.498901,1118.556763,1118.618286,1118.683716,1118.752808,1118.825562,1118.901978,1118.982056,1119.065796,1119.153198,1119.243042,1119.332642,1119.421997,1119.510742,1119.599243,1119.687378,1119.775024,1119.862305,1119.949341,1120.035889,1120.121948,1120.207764,1120.292114,1120.372803,
VF4_f,4655,241.5919104,1,1017.252625,128,1120.449341,1120.521729,1120.5896,1120.652954,1120.711792,1120.766235,1120.816162,1120.861694,1120.902832,1120.939453,1120.971802,1120.999756,1121.023315,1121.04248,1121.057251,1121.067749,1121.07373,1121.075317,1121.072632,1121.065674,1121.05481,1121.039795,1121.020874,1120.998047,1120.971069,1120.940186,1120.905151,1120.866333,1120.823364,1120.776367,1120.725464,1120.67041,1120.612793,1120.553833,1120.494141,1120.434204,1120.374023,1120.314087,1120.254272,1120.19458,1120.13501,1120.075562,1120.016113,1119.956787,1119.897339,1119.837891,1119.778564,1119.719849,1119.664795,1119.61377,1119.566772,1119.523682,1119.484619,1119.449341,1119.417725,1119.389648,1119.365234,1119.344482,1119.327271,1119.313721,1119.303589,1119.296753,1119.293335,1119.295166,1119.302246,1119.314453,1119.331787,1119.353882,1119.380615,1119.411743,1119.447021,1119.486694,1119.530273,1119.577637,1119.628784,1119.683472,1119.741211,1119.801636,1119.864746,1119.930298,1119.998535,1120.069214,1120.142578,1120.218384,1120.296875,1120.378052,1120.461792,1120.548096,1120.635498,1120.721558,1120.806396,1120.889893,1120.972168,1121.053467,1121.133423,1121.212402,1121.290283,1121.366943,1121.442627,1121.516235,1121.585449,1121.649414,1121.70874,1121.763184,1121.812988,1121.858032,1121.898315,1121.934326,1121.965942,1121.993164,1122.016113,1122.035034,1122.049927,1122.060913,1122.067871,1122.071045,1122.068848,1122.061279,1122.048584,1122.030884,1122.008423,1121.981201,1121.949585,1121.91394,1121.873901,1121.830078,1121.782715,1121.731934,
VF4_f,4655,241.7177396,1,1017.252625,128,1121.677612,1121.619995,1121.559448,1121.49585,1121.42981,1121.361206,1121.290649,1121.218262,1121.144043,1121.068115,1120.990356,1120.910889,1120.829468,1120.74646,1120.662109,1120.576294,1120.489136,1120.403442,1120.319702,1120.238647,1120.160034,1120.084106,1120.01062,1119.939819,1119.87146,1119.805664,1119.74231,1119.681519,1119.623169,1119.568848,1119.520142,1119.476929,1119.439209,1119.406982,1119.380127,1119.358398,1119.341675,1119.3302,1119.323364,1119.321411,1119.324219,1119.331543,1119.342896,1119.358521,1119.378052,1119.401245,1119.428223,1119.458618,1119.492188,1119.528687,1119.567993,1119.610229,1119.654907,1119.702026,1119.751343,1119.802856,1119.856323,1119.911743,1119.96875,1120.027344,1120.087524,1120.149048,1120.211304,1120.274048,1120.337158,1120.400757,1120.4646,1120.529053,1120.593628,1120.658325,1120.7229,1120.787598,1120.852295,1120.916992,1120.979248,1121.037964,1121.093018,1121.144043,1121.191162,1121.234131,1121.272705,1121.306885,1121.336426,1121.361084,1121.380981,1121.39624,1121.406616,1121.412354,1121.41333,1121.409546,1121.401001,1121.387695,1121.369751,1121.346924,1121.319336,1121.286865,1121.24939,1121.207031,1121.159424,1121.107788,1121.052124,1120.993042,1120.930664,1120.864746,1120.796143,1120.724976,1120.651367,1120.575928,1120.498901,1120.420288,1120.340698,1120.260132,1120.178345,1120.095581,1120.011597,1119.926636,1119.840576,1119.753418,1119.665039,1119.575684,1119.487549,1119.402344,1119.319824,1119.240356,1119.163696,1119.089844,1119.018921,1118.950928,
VF4_f,4655,241.8435686,1,1017.252625,128,1118.885742,1118.823364,1118.763916,1118.707275,1118.653687,1118.604736,1118.560791,1118.522095,1118.488037,1118.459351,1118.435303,1118.416016,1118.401489,1118.391235,1118.385376,1118.383667,1118.38623,1118.392822,1118.403442,1118.417969,1118.436401,1118.458618,1118.484375,1118.51355,1118.545654,1118.580811,1118.618774,1118.659546,1118.703125,1118.749634,1118.799072,1118.851318,1118.906616,1118.964966,1119.026489,1119.088379,1119.149536,1119.209961,1119.269653,1119.328491,1119.386597,1119.444092,1119.50061,1119.556519,1119.611694,1119.665405,1119.714966,1119.760132,1119.800903,1119.837402,1119.869385,1119.897095,1119.920288,1119.939209,1119.953735,1119.963867,1119.969971,1119.971924,1119.969971,1119.963989,1119.954102,1119.940186,1119.922119,1119.899536,1119.871704,1119.838867,1119.800903,1119.758301,1119.710815,1119.658691,1119.601807,1119.540283,1119.474731,1119.405518,1119.332275,1119.255859,1119.176147,1119.093262,1119.006958,1118.917603,1118.824829,1118.72876,1118.629517,1118.5271,1118.421753,1118.313599,1118.205933,1118.099121,1117.993286,1117.888428,1117.784546,1117.681641,1117.57959,1117.478394,1117.378174,1117.278687,1117.180298,1117.084961,1116.994385,1116.908447,1116.827393,1116.751099,1116.679565,1116.612793,1116.550659,1116.49353,1116.44104,1116.393066,1116.349609,1116.310425,1116.275757,1116.245483,1116.219482,1116.197998,1116.180786,1116.167603,1116.158447,1116.15332,1116.152222,1116.155029,1116.161987,1116.172974,1116.18811,1116.206909,1116.22998,1116.256714,1116.287109,1116.321167,
VF4_f,4655,241.9693978,1,1017.252625,128,1116.358765,1116.399902,1116.444458,1116.49231,1116.543335,1116.597534,1116.653442,1116.708618,1116.762939,1116.81665,1116.869629,1116.921631,1116.973022,1117.023682,1117.073486,1117.122314,1117.170288,1117.214844,1117.254517,1117.289185,1117.31897,1117.343872,1117.363892,1117.379028,1117.389526,1117.39502,1117.395874,1117.391846,1117.383179,1117.369629,1117.351196,1117.325928,1117.293823,1117.254517,1117.20874,1117.15625,1117.09729,1117.03186,1116.959961,1116.881958,1116.798218,1116.70874,1116.613647,1116.513184,1116.407349,1116.296509,1116.180786,1116.060425,1115.935425,1115.806519,1115.67334,1115.536987,1115.397217,1115.254272,1115.108032,1114.958496,1114.805786,1114.650146,1114.491577,1114.3302,1114.165894,1113.998657,1113.829834,1113.661743,1113.494995,1113.329102,1113.164673,1113.001587,1112.839966,1112.679688,1112.520874,1112.363403,1112.207153,1112.05249,1111.901123,1111.754517,1111.612793,1111.47583,1111.344116,1111.217773,1111.09668,1110.980835,1110.870361,1110.764893,1110.664795,1110.569824,1110.47998,1110.395264,1110.315674,1110.241333,1110.171997,1110.108032,1110.049072,1109.995361,1109.946655,1109.903198,1109.864502,1109.830811,1109.801758,1109.777466,1109.758057,1109.743286,1109.733398,1109.728149,1109.727783,1109.732056,1109.740601,1109.752686,1109.766968,1109.783691,1109.802612,1109.823364,1109.845825,1109.869995,1109.894653,1109.919678,1109.944702,1109.969727,1109.994751,1110.019775,1110.0448,1110.069824,1110.094849,1110.119995,1110.144775,1110.169434,1110.193604,1110.217529,
VF4_f,4655,242.0952268,1,1017.252625,128,1110.240967,1110.26416,1110.286377,1110.306396,1110.323853,1110.338745,1110.351074,1110.360962,1110.36853,1110.373901,1110.377075,1110.378296,1110.377563,1110.374878,1110.370483,1110.364502,1110.356934,1110.3479,1110.337524,1110.325684,1110.312622,1110.29834,1110.282837,1110.266235,1110.248779,1110.230713,1110.212402,1110.193726,1110.174561,1110.155029,1110.135132,1110.114746,1110.093994,1110.072754,1110.051025,1110.028931,1110.006348,1109.984863,1109.966553,1109.951782,1109.940063,1109.931885,1109.927246,1109.92627,1109.928833,1109.935059,1109.944824,1109.958252,1109.97522,1109.99585,1110.02002,1110.047852,1110.079468,1110.116211,1110.158936,1110.20752,1110.261719,1110.321655,1110.386719,1110.457275,1110.532959,1110.613892,1110.699585,1110.790283,1110.885498,1110.985107,1111.089233,1111.197876,1111.310425,1111.426758,1111.547363,1111.671753,1111.800171,1111.932617,1112.069092,1112.209595,1112.354126,1112.502563,1112.65271,1112.802856,1112.953003,1113.103149,1113.253418,1113.403687,1113.554321,1113.7052,1113.856445,1114.007324,1114.154785,1114.298706,1114.438843,1114.575439,1114.708374,1114.837769,1114.963379,1115.085449,1115.203857,1115.318604,1115.429688,1115.53479,1115.633179,1115.724731,1115.809326,1115.887207,1115.958374,1116.022583,1116.0802,1116.130981,1116.175293,1116.212646,1116.243042,1116.266846,1116.283691,1116.293823,1116.297363,1116.294434,1116.285156,1116.269409,1116.247681,1116.220093,1116.186646,1116.147705,1116.103394,1116.053833,1115.999146,1115.939941,1115.875977,1115.808105,
VF4_f,4655,242.221056,1,1017.252625,128,1115.736206,1115.660645,1115.581787,1115.499634,1115.41394,1115.324951,1115.2323,1115.13623,1115.036499,1114.933228,1114.826294,1114.715942,1114.604858,1114.494263,1114.383911,1114.27417,1114.164673,1114.055298,1113.946167,1113.836792,1113.727661,1113.61853,1113.509521,1113.403076,1113.299805,1113.199829,1113.103027,1113.009888,1112.920288,1112.833862,1112.750732,1112.670898,1112.59436,1112.520996,1112.450806,1112.383667,1112.319336,1112.257813,1112.199219,1112.143433,1112.090576,1112.040527,1111.993042,1111.94812,1111.90564,1111.865601,1111.828003,1111.792847,1111.760132,1111.729858,1111.70166,1111.674805,1111.648804,1111.623657,1111.599243,1111.575195,1111.551392,1111.527832,1111.504517,1111.480835,1111.456665,1111.431396,1111.405273,1111.377563,1111.348389,1111.317627,1111.285156,1111.251465,1111.216309,1111.180176,1111.1427,1111.104126,1111.064453,1111.02356,1110.981567,1110.938354,1110.893921,1110.847046,1110.797241,1110.744507,1110.688965,1110.630981,1110.570435,1110.50769,1110.443115,1110.376465,1110.308105,1110.238037,1110.166992,1110.094604,1110.020996,1109.946411,1109.871094,1109.795044,1109.718506,1109.641602,1109.564331,1109.487061,1109.409668,1109.332764,1109.256226,1109.180542,1109.105591,1109.031372,1108.95813,1108.885376,1108.813599,1108.742554,1108.672241,1108.602783,1108.536011,1108.473389,1108.415283,1108.361816,1108.313232,1108.269409,1108.230347,1108.196167,1108.166626,1108.141968,1108.12207,1108.106934,1108.09668,1108.091064,1108.09021,1108.094238,1108.103027,1108.116577,
