BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4055,193.0218701,1,1017.252625,128,779.5596313,779.4735718,779.3825073,779.2868042,779.1866455,779.0819092,778.9730835,778.861084,778.7461548,778.6281738,778.5072021,778.3842773,778.2598877,778.1339111,778.0065308,777.878418,777.7508545,777.6245117,777.4993896,777.3754883,777.2539673,777.1351318,777.019104,776.9059448,776.7955933,776.6884155,776.5856323,776.4872437,776.3934326,776.3039551,776.2188721,776.1383667,776.062439,775.9909668,775.9241333,775.8617554,775.8039551,775.7506714,775.7019653,775.6577759,775.6181641,775.5830078,775.5524902,775.5264282,775.5049438,775.4879761,775.4755859,775.4677124,775.4644165,775.4656372,775.4714355,775.4815063,775.494751,775.5109863,775.5303345,775.5526733,775.578125,775.6065063,775.6379395,775.6713257,775.7062378,775.7427368,775.7816772,775.8231201,775.8670654,775.9130859,775.960083,776.0083008,776.0576782,776.1081543,776.1598511,776.2124023,776.2647095,776.3167725,776.3685303,776.420105,776.4714966,776.5228271,776.5728149,776.6213379,776.668335,776.7138062,776.7577515,776.8001709,776.8410645,776.8804932,776.918335,776.9545898,776.9888306,777.0214844,777.0527344,777.0826416,777.111145,777.1384888,777.1646729,777.1897583,777.2139282,777.2371826,777.2597046,777.2815552,777.3028564,777.3237305,777.3440552,777.3639526,777.3831787,777.4017334,777.4194946,777.4364014,777.4523926,777.4681396,777.4842529,777.5006714,777.5172119,777.5338745,777.5505981,777.5681763,777.5873413,777.6079712,777.630188,777.6539307,777.6791992,777.706604,777.7359619,777.7669067,777.7993774,777.833313,777.8688354,777.9058228,
VF4_f,4055,193.1476991,1,1017.252625,128,777.944397,777.9842529,778.024231,778.0648193,778.1064453,778.1490479,778.1925049,778.2367554,778.2817383,778.326416,778.3702393,778.4130859,778.4550171,778.4959717,778.5358276,778.5744629,778.6116333,778.6470337,778.6795654,778.7089844,778.7354126,778.758728,778.7789917,778.7962036,778.8104248,778.8214722,778.8295288,778.8341064,778.8341064,778.8295898,778.8200073,778.8049927,778.7846069,778.7588501,778.7279053,778.6917725,778.6505127,778.6031494,778.5493774,778.4892578,778.4230347,778.350708,778.2722778,778.1878052,778.09729,778.0006714,777.8980103,777.7891846,777.6732178,777.550415,777.421875,777.2875366,777.1472778,777.0013428,776.8494263,776.6917114,776.5288696,776.3617554,776.1904297,776.0148315,775.835144,775.6514282,775.4639893,775.2741089,775.0819092,774.8875732,774.6912842,774.493103,774.2932129,774.0917969,773.8900146,773.6882935,773.4865112,773.284729,773.0830078,772.8812256,772.6795044,772.4786377,772.2794189,772.0828857,771.8892822,771.6987305,771.5111084,771.3272705,771.1479492,770.9732056,770.8029175,770.637207,770.4760742,770.3203125,770.1707153,770.0270996,769.8896484,769.7581787,769.6328125,769.5135498,769.4005127,769.2945557,769.1959839,769.1047363,769.0206909,768.9437866,768.8739014,768.8110962,768.755249,768.7061768,768.6638794,768.6281128,768.5984497,768.5747681,768.5567627,768.5443726,768.5374146,768.5357056,768.5390625,768.5474243,768.5604248,768.578064,768.6002197,768.6269531,768.6576538,768.6913452,768.7281494,768.7680054,768.8109131,768.8562622,768.9030762,768.9515381,
VF4_f,4055,193.2735283,1,1017.252625,128,769.0014648,769.0529175,769.1055298,769.1582642,769.2096558,769.2597046,769.3082886,769.3554688,769.4013062,769.4456177,769.4873657,769.526062,769.5617065,769.5946655,769.6245728,769.6514893,769.6755981,769.6960449,769.7121582,769.723999,769.7317505,769.7353516,769.7350464,769.7307739,769.7226563,769.7107544,769.6953125,769.6754761,769.6509399,769.6218872,769.5884399,769.5507202,769.508667,769.4624023,769.4119873,769.3574219,769.2988892,769.2363892,769.1699829,769.0998535,769.026062,768.9487305,768.868103,768.7856445,768.7015991,768.6159668,768.5287476,768.4400024,768.3497314,768.2578125,768.1643677,768.069397,767.9737549,767.8780518,767.7822876,767.6865234,767.5907593,767.4956055,767.4025269,767.3118896,767.2238159,767.1382446,767.0551147,766.9746094,766.8978882,766.8252563,766.7565918,766.6919556,766.6313477,766.5748291,766.5222778,766.4737549,766.4295044,766.390564,766.3568726,766.3285522,766.305481,766.2877197,766.2752686,766.2681885,766.2661743,766.2692871,766.2775269,766.2905884,766.3084717,766.3309326,766.3578491,766.3889771,766.4241943,766.4633179,766.5060425,766.5524902,766.602417,766.6559448,766.7128906,766.7733154,766.8370972,766.9039307,766.9726563,767.0432129,767.1153564,767.189209,767.2646484,767.3411255,767.4174805,767.4938965,767.5702515,767.6466675,767.7232666,767.798645,767.8725586,767.9449463,768.0157471,768.085022,768.152771,768.218689,768.2817383,768.3417969,768.3989868,768.4532471,768.5046387,768.5532227,768.598938,768.6417236,768.680542,768.715271,768.7456665,768.7719116,
VF4_f,4055,193.3993576,1,1017.252625,128,768.7941284,768.8120728,768.8259888,768.8358765,768.8417358,768.8435669,768.8415527,768.8357544,768.8261108,768.8127441,768.7956543,768.7752075,768.7515259,768.7249146,768.6953125,768.6628418,768.6274414,768.5891724,768.5479736,768.5039063,768.4572144,768.4091187,768.3595581,768.3082886,768.2541504,768.1981201,768.140686,768.0819092,768.0217896,767.9612427,767.9008179,767.8405151,767.7805786,767.7220459,767.6651611,767.6087646,767.5527954,767.498291,767.4454346,767.394165,767.3447876,767.2983398,767.2550049,767.2147217,767.1775513,767.1431274,767.1117554,767.083374,767.0579834,767.0356445,767.0161743,766.999939,766.9880371,766.9805908,766.9775391,766.9789429,766.9847412,766.9945679,767.0075684,767.0236816,767.0427856,767.0647583,767.0894775,767.1168213,767.1467896,767.1793823,767.2143555,767.251709,767.2913208,767.3331299,767.3769531,767.4226685,767.4702759,767.5195923,767.5704346,767.6228027,767.6764526,767.7314453,767.7877197,767.8453369,767.9042358,767.9644775,768.026001,768.0889282,768.152771,768.2164307,768.2799683,768.3434448,768.4067383,768.4698486,768.5328979,768.5958252,768.6574707,768.7182617,768.7789307,768.8395996,768.9002075,768.9608154,769.0213623,769.0817871,769.1409912,769.1986084,769.2556763,769.3128052,769.3699341,769.427124,769.484375,769.541687,769.5990601,769.6567383,769.7159424,769.776123,769.8369141,769.8982544,769.960144,770.022644,770.0856934,770.1494751,770.2141113,770.2808838,770.3499756,770.4214478,770.4954834,770.5721436,770.6514282,770.7335815,770.8184814,770.906311,
VF4_f,4055,193.5251865,1,1017.252625,128,770.9972534,771.0913086,771.1884766,771.2888184,771.3922729,771.4992676,771.6102905,771.7253418,771.8444214,771.9673462,772.0941772,772.2249146,772.3599243,772.5,772.6448364,772.7944946,772.9488525,773.1079102,773.2715454,773.4396362,773.6121216,773.7888184,773.9695435,774.1539917,774.3419189,774.5332031,774.7276001,774.9251099,775.1257935,775.3295288,775.536499,775.746521,775.9597168,776.1760254,776.3942871,776.6130371,776.8319092,777.0509033,777.2698364,777.4876099,777.7039185,777.9188232,778.1322632,778.3438721,778.5524902,778.7576904,778.9584961,779.1546631,779.3451538,779.529541,779.7079468,779.8803101,780.0460205,780.2041016,780.3546143,780.4975586,780.6328125,780.7592163,780.8764038,780.9845581,781.0834961,781.1732788,781.2532959,781.3223267,781.380127,781.4266357,781.4619141,781.486084,781.4992065,781.5012207,781.4910278,781.4683838,781.4334717,781.3862915,781.3267822,781.2550049,781.1708984,781.074646,780.9663696,780.8460693,780.7138672,780.5700684,780.4146118,780.2487793,780.0730591,779.8877563,779.6930542,779.4890747,779.2758179,779.0533447,778.8214722,778.5804443,778.3305664,778.072876,777.8074951,777.5344238,777.2542114,776.968811,776.6784668,776.3831787,776.0841675,775.7817383,775.4758911,775.1679077,774.8580322,774.5466309,774.2346191,773.9225464,773.6104126,773.2991943,772.989502,772.6813354,772.3756104,772.072937,771.7733154,771.477417,771.1861572,770.8994751,770.6176147,770.3418579,770.0722046,769.8088379,769.5523071,769.303833,769.0638428,768.8322754,768.6090698,768.3942871,
VF4_f,4055,193.6510158,1,1017.252625,128,768.1882324,767.9918823,767.805542,767.6290283,767.4624634,767.3057861,767.1589966,767.0220337,766.8950806,766.7779541,766.6706543,766.5733032,766.4855347,766.4071045,766.3378906,766.277771,766.2265625,766.1841431,766.1503296,766.124939,766.1079102,766.0993042,766.0991821,766.107605,766.1245117,766.1500244,766.1835938,766.2243652,766.2722778,766.3273926,766.3897705,766.4590454,766.5342407,766.6152954,766.7022705,766.7953491,766.8937988,766.9968262,767.1044312,767.2164917,767.3328857,767.4523926,767.5748901,767.7004395,767.8289795,767.9598389,768.0922241,768.2265625,768.3635254,768.503418,768.6456909,768.7892456,768.9341431,769.0802612,769.2277832,769.3765869,769.5266724,769.6774292,769.8279419,769.9780884,770.1279907,770.2774658,770.4263916,770.5748291,770.7225952,770.869751,771.0161133,771.161499,771.3060303,771.4498291,771.5928955,771.7350464,771.8765259,772.0175171,772.1581421,772.298584,772.4390869,772.5796509,772.7202148,772.8602905,772.9989014,773.1361084,773.2718506,773.406189,773.5402832,773.673584,773.8054199,773.9359131,774.0649414,774.192688,774.3196411,774.4452515,774.569397,774.6921997,774.8135986,774.9335327,775.0515747,775.1681519,775.2833252,775.3971558,775.5093994,775.6193848,775.7263794,775.8303833,775.9313965,776.0294189,776.125,776.2173462,776.3061523,776.3914795,776.4733276,776.5514526,776.6256714,776.6948242,776.758606,776.8170776,776.8699951,776.9174194,776.9592285,776.9954224,777.026062,777.0501709,777.0671387,777.0769043,777.0794678,777.0748901,777.0629272,777.0437012,
VF4_f,4055,193.7768447,1,1017.252625,128,777.017395,776.9837646,776.9429932,776.8953247,776.8406982,776.7792358,776.7110596,776.6363525,776.5552368,776.4677734,776.3740845,776.2740479,776.1679077,776.055603,775.9371948,775.8126831,775.6820068,775.5453491,775.4038696,775.2578125,775.1071167,774.9519043,774.7923584,774.6288452,774.4613647,774.2900391,774.1149292,773.9371338,773.7572632,773.5751343,773.3910522,773.2060547,773.0205688,772.8347168,772.6485596,772.4634399,772.2796021,772.0974121,771.9168091,771.7384033,771.5631104,771.3909302,771.2218628,771.0559082,770.8939209,770.7366333,770.5842896,770.4381104,770.2980347,770.1643677,770.038208,769.9197388,769.80896,769.7058105,769.6102905,769.5236206,769.4462891,769.3795166,769.3234253,769.2780762,769.2434082,769.2193604,769.2060547,769.2033691,769.2113647,769.2300415,769.2593994,769.2993774,769.3500977,769.411438,769.4834595,769.5661621,769.6594849,769.7634888,769.8781738,770.00354,770.1395264,770.2861938,770.4433594,770.6101074,770.7852173,770.9682617,771.1591187,771.3577881,771.5640869,771.7770996,771.9961548,772.2213745,772.4526367,772.6897583,772.9318237,773.1776733,773.4265747,773.6784668,773.932312,774.1876221,774.444458,774.7025757,774.960083,775.2160645,775.4703979,775.7232056,775.9740601,776.2218628,776.4664307,776.7069092,776.942627,777.1724243,777.3961182,777.6136475,777.8250122,778.0302124,778.2280884,778.418396,778.6008911,778.7752686,778.9407959,779.0974121,779.2439575,779.3800659,779.5056763,779.6207886,779.7254028,779.819458,779.9029541,779.9759521,780.0383301,780.090271,
VF4_f,4055,193.902674,1,1017.252625,128,780.1314697,780.1618042,780.1808472,780.1886597,780.1853027,780.1710205,780.145813,780.1100464,780.0636597,780.0065918,779.9389648,779.8607788,779.7718506,779.6722412,779.5621338,779.442627,779.3139648,779.1762085,779.0292358,778.8740845,778.7114258,778.5411377,778.3632202,778.1787109,777.9880981,777.7914429,777.5880737,777.3792725,777.1651001,776.9454956,776.7216187,776.4937744,776.2620239,776.0269775,775.7894287,775.5494995,775.307251,775.0637207,774.8192749,774.5738525,774.3275757,774.0817261,773.8363647,773.5914307,773.3469238,773.1039429,772.862793,772.6234131,772.3858032,772.1499634,771.9158936,771.6846313,771.4564819,771.2314453,771.0093994,770.7904053,770.574585,770.3617554,770.1519775,769.9452515,769.7415771,769.5410156,769.3435059,769.1489868,768.9575195,768.769165,768.5838013,768.4014893,768.222229,768.0460205,767.8729248,767.7028198,767.5358276,767.3718262,767.2109375,767.0530396,766.8984375,766.7474365,766.5996094,766.4542236,766.3115845,766.1716919,766.0346069,765.9006348,765.7696533,765.6417236,765.515625,765.3910522,765.2680664,765.1466675,765.0270996,764.9104614,764.796936,764.6853638,764.5753784,764.46698,764.3602295,764.2560425,764.1550293,764.0570679,763.9622192,763.869812,763.7790527,763.6911011,763.6062622,763.5244141,763.4456787,763.3699341,763.2972412,763.2285156,763.1642456,763.1046143,763.0494995,762.9989014,762.9528198,762.9113159,762.8743286,762.8418579,762.8150635,762.7941895,762.7794189,762.770752,762.7687988,762.7738037,762.7860718,762.805603,762.8326416,762.8671265,
VF4_f,4055,194.0285029,1,1017.252625,128,762.9092407,762.9588623,763.0159912,763.0806885,763.1528931,763.232666,763.3198853,763.4147949,763.5185547,763.6313477,763.7532349,763.883728,764.022522,764.1694946,764.3244629,764.4873047,764.657959,764.8361206,765.0218506,765.2157593,765.4180298,765.6287231,765.8476563,766.0749512,766.3103027,766.5527954,766.8016968,767.0570068,767.3184204,767.5858765,767.859436,768.1379395,768.4210205,768.7086792,769.0009155,769.2976685,769.5984497,769.9016113,770.2063599,770.5126343,770.8204346,771.1295166,771.4388428,771.7478638,772.055603,772.3617554,772.6664429,772.9694214,773.2695313,773.5664063,773.8588257,774.1467285,774.4301758,774.7090454,774.9825439,775.25,775.5102539,775.7630005,776.0081787,776.2457886,776.4758911,776.6983643,776.913208,777.1192017,777.3161011,777.5039063,777.6826172,777.8520508,778.0117798,778.1619263,778.3023071,778.4331665,778.5534668,778.6629639,778.7615967,778.8493652,778.9265747,778.9929199,779.0488281,779.0940552,779.1287231,779.1531372,779.1671753,779.1709595,779.1647339,779.1484985,779.1223755,779.0866699,779.0413818,778.9868774,778.9243774,778.854248,778.7764893,778.6911621,778.5982056,778.4976196,778.3894653,778.2745972,778.1536255,778.0266113,777.8935547,777.755127,777.6134644,777.46875,777.3210449,777.1702271,777.0169067,776.8619995,776.7056274,776.5477295,776.3883667,776.2282104,776.0680542,775.9082642,775.7496338,775.5925293,775.4370117,775.2839966,775.1339722,774.9871216,774.8433838,774.7026978,774.5651855,774.4307251,774.2994385,774.1712036,774.0460815,773.9240723,
VF4_f,4055,194.1543322,1,1017.252625,128,773.8052368,773.6894531,773.5767212,773.4667358,773.359314,773.2548218,773.1535034,773.0552368,772.9597778,772.8670654,772.7770386,772.6894531,772.604248,772.5213623,772.4407959,772.3626709,772.2868652,772.2133179,772.1421509,772.0720215,772.0027466,771.9345093,771.8671875,771.8008423,771.7355347,771.670105,771.6043091,771.538147,771.4716797,771.4049683,771.3380127,771.2697754,771.1999512,771.12854,771.055481,770.9807739,770.9044189,770.826416,770.7456055,770.6616821,770.5745239,770.4841919,770.3914795,770.2970581,770.2009888,770.1030884,770.00354,769.9022217,769.7984619,769.6920166,769.5828247,769.4708252,769.3563843,769.2393799,769.1199951,768.99823,768.8742676,768.7488403,768.6222534,768.4946899,768.366272,768.2368774,768.1066284,767.9755249,767.8434448,767.7105103,767.5770264,767.4440308,767.3115234,767.1795044,767.0479126,766.9171753,766.788208,766.6610718,766.5357056,766.4120483,766.2911377,766.1732178,766.0585327,765.9468994,765.8391724,765.736084,765.6375122,765.5435181,765.4545898,765.3717041,765.2949829,765.2243652,765.1587524,765.0984497,765.0443726,764.99646,764.9547729,764.9192505,764.8898315,764.8673096,764.852478,764.8447876,764.8433228,764.8480225,764.8589478,764.8760376,764.8994141,764.9289551,764.9647217,765.0065308,765.0533447,765.1047974,765.1608887,765.2213745,765.2862549,765.3553467,765.4284058,765.5054321,765.5862427,765.6707153,765.7585449,765.8486328,765.940979,766.0351563,766.1312866,766.229248,766.3291016,766.4307861,766.5343628,766.6395874,766.7454224,766.8518066,
VF4_f,4055,194.2801614,1,1017.252625,128,766.9587402,767.0664063,767.1748047,767.2835693,767.3917847,767.4996338,767.6072388,767.7145386,767.8217163,767.9274292,768.0317383,768.1345215,768.2357788,768.3356323,768.4335327,768.5284424,768.6203003,768.710022,768.7981567,768.8848267,768.9699097,769.0523071,769.1315918,769.2078857,769.281311,769.3530273,769.4230957,769.4916992,769.5586548,769.6240234,769.6878052,769.75,769.8106079,769.8696899,769.9282227,769.9863892,770.0443726,770.1021118,770.159668,770.21698,770.274231,770.3311157,770.3878784,770.4443359,770.5010376,770.5587158,770.6176758,770.6777954,770.7390137,770.8012085,770.864502,770.9286499,770.9937744,771.0609131,771.130127,771.2015381,771.2749023,771.3500977,771.427124,771.5064697,771.5889282,771.6744995,771.7630615,771.8547363,771.9494019,772.0471191,772.1478882,772.2525635,772.3613892,772.4733887,772.588501,772.7064209,772.8275146,772.9515991,773.0786743,773.208252,773.3392944,773.4718018,773.6054688,773.7404175,773.8764038,774.0132446,774.1495361,774.2851563,774.4200439,774.5539551,774.6868286,774.8184814,774.9477539,775.0739136,775.1972046,775.3175049,775.4347534,775.5490723,775.6604614,775.7686768,775.8727417,775.97229,776.0664673,776.1546631,776.2368164,776.3129883,776.3831787,776.4473267,776.5054932,776.5576782,776.6035767,776.6420898,776.6730957,776.6965332,776.7124634,776.7209473,776.7218018,776.71521,776.7010498,776.6793823,776.6502686,776.6135864,776.5685425,776.5151367,776.4533691,776.3832397,776.3057251,776.2214355,776.1305542,776.032959,775.928833,775.8181152,
VF4_f,4055,194.4059904,1,1017.252625,128,775.7008667,775.5772095,775.4476929,775.3132935,775.1740723,775.0300903,774.8815308,774.7284546,774.5709229,774.4095459,774.2452393,774.0778198,773.9074707,773.7341919,773.5578613,773.37854,773.1972656,773.0160522,772.8348389,772.6536865,772.4725342,772.2915039,772.1104736,771.9306641,771.7526855,771.5776978,771.4057007,771.2368774,771.0710449,770.9083862,770.749939,770.5961304,770.4468994,770.3023071,770.1623535,770.0275269,769.8985596,769.7755737,769.6587524,769.5480957,769.4434814,769.3449707,769.2526245,769.1663818,769.0862427,769.0122681,768.9443359,768.8826294,768.8269653,768.7773438,768.7339478,768.6966553,768.6654053,768.6403198,768.6207275,768.6057129,768.5951538,768.5892334,768.5878296,768.5910034,768.5982666,768.6085205,768.6218262,768.6380615,768.6573486,768.6795044,768.7035522,768.7290039,768.7558594,768.7841187,768.8137817,768.8441772,768.8742065,768.9032593,768.9314575,768.9588013,768.9850464,769.0089722,769.0303955,769.0494385,769.0661011,769.0803833,769.0921631,769.1002808,769.1043701,769.1046753,769.1010132,769.0934448,769.0820923,769.0668945,769.0476074,769.0231323,768.9934692,768.958374,768.9179688,768.8722534,768.821228,768.7647705,768.703064,768.6360474,768.5637817,768.4862061,768.4036255,768.31604,768.2236938,768.12677,768.0253906,767.9196777,767.8097534,767.6959839,767.5784912,767.4571533,767.3320313,767.203186,767.0705566,766.9342041,766.7943115,766.6520386,766.5074463,766.3605957,766.2114258,766.0609741,765.9096069,765.7572632,765.6040039,765.4507446,765.2978516,765.1452026,
VF4_f,4055,194.5318196,1,1017.252625,128,764.9932861,764.8430786,764.694519,764.5474854,764.4025269,764.2606812,764.1220093,763.9864502,763.8547974,763.7277222,763.6054077,763.487854,763.374939,763.2667847,763.1633911,763.0646973,762.9708252,762.8816528,762.7972412,762.7183838,762.645874,762.5795898,762.5195923,762.4649048,762.4150391,762.369873,762.3294678,762.2937622,762.2628174,762.2365112,762.2149658,762.1981201,762.1859741,762.1785278,762.1755371,762.1760864,762.1801147,762.187439,762.1980591,762.2120361,762.229187,762.2489014,762.2706909,762.2943726,762.3198242,762.3469849,762.3757324,762.4063721,762.4385376,762.4723511,762.5078735,762.545166,762.5841675,762.6238403,762.6640015,762.7047119,762.7460327,762.788147,762.8312378,762.8751831,762.9190674,762.9627075,763.0062256,763.0498657,763.0934448,763.137146,763.1808472,763.2236938,763.2649536,763.3048096,763.3431396,763.3808594,763.4185791,763.4562988,763.4940186,763.5317993,763.569458,763.6066895,763.6436768,763.6813354,763.7195435,763.7584839,763.7980957,763.838623,763.8798828,763.9219971,763.9650879,764.0093384,764.0557251,764.1049194,764.1567383,764.2115479,764.2692871,764.3300781,764.3937988,764.4605713,764.5303955,764.6031494,764.678894,764.7576904,764.8406372,764.9280396,765.0200195,765.1165161,765.2175293,765.3231201,765.4332275,765.5478516,765.6671753,765.7921753,765.9227905,766.059021,766.2007446,766.3477783,766.5001831,766.6576538,766.8202515,766.987793,767.1602173,767.3372803,767.5189819,767.7053223,767.8962402,768.0917358,768.291748,768.4963379,768.7055054,768.9192505,
VF4_f,4055,194.6576486,1,1017.252625,128,769.1373291,769.3585815,769.5829468,769.8103027,770.0407715,770.274292,770.5108643,770.7493896,770.9891968,771.229126,771.4691772,771.7092285,771.9492798,772.1894531,772.4296265,772.6697998,772.9100342,773.1496582,773.3873291,773.6221924,773.854248,774.0835571,774.3101196,774.5338745,774.7543945,774.9708252,775.1829224,775.3905029,775.5938721,775.7929077,775.987793,776.1784058,776.3649292,776.5463257,776.72229,776.8928833,777.0581055,777.2181396,777.3730469,777.5229492,777.6680908,777.8084717,777.9443359,778.0755615,778.2017822,778.3224487,778.4376221,778.5473633,778.6516724,778.7506104,778.8443604,778.9328003,779.0162354,779.0958252,779.1719971,779.244812,779.3144531,779.3808594,779.4441528,779.5044556,779.5615845,779.6156616,779.666687,779.7145996,779.7594604,779.8018799,779.8427734,779.8822021,779.9207153,779.9584351,779.9953003,780.031311,780.0674438,780.104126,780.1414185,780.1790771,780.2172241,780.2558594,780.2959595,780.3380737,780.381958,780.4277954,780.4755249,780.5250244,780.576355,780.6303711,780.6875,780.7478027,780.8110962,780.8775024,780.9469604,781.0195923,781.0952148,781.1739502,781.2557373,781.3406372,781.4284668,781.519104,781.6123657,781.7073975,781.8032837,781.8999023,781.9972534,782.0950928,782.1932373,782.2915649,782.3899536,782.4883423,782.586853,782.6853638,782.7839355,782.8825073,782.9802246,783.0766602,783.1705322,783.2615967,783.3499756,783.4353027,783.5177612,783.5974121,783.6729736,783.7440186,783.8106079,783.8726196,783.9301147,783.9831543,784.0310669,784.0731201,
VF4_f,4055,194.7834778,1,1017.252625,128,784.1091309,784.1393433,784.1637573,784.1824951,784.1954956,784.2025146,784.2025146,784.1955566,784.1817627,784.1611328,784.1339111,784.1001587,784.0599365,784.0133057,783.9603271,783.9008179,783.8339844,783.7599487,783.6786499,783.5901489,783.4945068,783.3916626,783.2816772,783.1647949,783.0409546,782.9106445,782.7750854,782.6344604,782.4888916,782.338562,782.1834717,782.0237427,781.859314,781.6902466,781.5166016,781.3381958,781.1552734,780.96875,780.7791748,780.5864868,780.390686,780.1918335,779.991272,779.789917,779.5876465,779.3845215,779.1811523,778.9783325,778.7759399,778.5740967,778.3729248,778.173584,777.9760132,777.7802124,777.5861816,777.3947754,777.2064819,777.0212402,776.8391724,776.6601563,776.4846802,776.3137817,776.147583,775.9860229,775.8290405,775.6767578,775.5291138,775.3861084,775.2477417,775.1131592,774.9830322,774.8571777,774.7356567,774.6182861,774.505249,774.3961792,774.2910767,774.1898804,774.0924683,773.9985962,773.9082031,773.821167,773.7374878,773.6569824,773.5796509,773.5054932,773.4343872,773.3655396,773.2990723,773.2345581,773.1710205,773.1083374,773.0464478,772.9855347,772.9255371,772.8662109,772.8064575,772.7463379,772.6860352,772.6256104,772.5650635,772.5036011,772.4406738,772.3763428,772.3106079,772.2434692,772.1746826,772.1030273,772.0283813,771.9508057,771.8709106,771.7894897,771.7061157,771.619751,771.5303345,771.4378052,771.3422241,771.2444458,771.1450195,771.043396,770.9384766,770.8305054,770.7192993,770.6048584,770.4881592,770.3696289,770.2494507,770.1275024,
VF4_f,4055,194.9093068,1,1017.252625,128,770.0037231,769.8782349,769.7510376,769.6221313,769.4924316,769.3624878,769.2322388,769.1016235,768.9707642,768.8395996,768.7089233,768.5791016,768.4505615,768.322876,768.1964722,768.0715332,767.9486694,767.8280029,767.7094116,767.5928345,767.4787598,767.3683472,767.2614136,767.1582031,767.0584106,766.9621582,766.8706055,766.7838745,766.7021484,766.6253662,766.5533447,766.4862061,766.4249878,766.3699951,766.3210449,766.2781372,766.2411499,766.2102051,766.1851196,766.1664429,766.1550903,766.151001,766.1544189,766.1652222,766.1832886,766.2075806,766.237854,766.2740479,766.3162231,766.3643799,766.418396,766.4782715,766.5435181,766.6129761,766.6865234,766.7641602,766.8457642,766.9312744,767.0205688,767.1134033,767.2085571,767.305542,767.4044189,767.5049438,767.6069946,767.7106934,767.815918,767.9227905,768.0303345,768.1379395,768.2457275,768.3536377,768.4615479,768.5691528,768.675354,768.7800903,768.8833618,768.9851685,769.0855103,769.1844482,769.2818604,769.3778076,769.47229,769.5652466,769.6558228,769.7435913,769.8282471,769.9096069,769.9877319,770.0626831,770.1344604,770.203064,770.2687378,770.3313599,770.3910522,770.447937,770.5018921,770.5528564,770.6010742,770.6465454,770.6893311,770.7295532,770.767334,770.8028564,770.8361816,770.8675537,770.8970337,770.9248657,770.9519043,770.9783936,771.0043945,771.0299072,771.0548096,771.0791626,771.1029663,771.1265869,771.151123,771.1766357,771.203064,771.2304077,771.258606,771.2890015,771.3217163,771.3567505,771.3942261,771.434021,771.4766235,771.5230103,
VF4_f,4055,195.035136,1,1017.252625,128,771.5732422,771.6273193,771.6850586,771.746582,771.8118286,771.8807983,771.9542236,772.0327148,772.1160278,772.2041626,772.2970581,772.3947144,772.4970703,772.6038208,772.7149658,772.8304443,772.9498291,773.0733032,773.2005615,773.3314209,773.4656982,773.6033325,773.7442627,773.8886108,774.0361938,774.1872559,774.3414307,774.4984741,774.6572266,774.8175659,774.9796143,775.1433105,775.3084106,775.4738159,775.6392822,775.8048706,775.9705811,776.1355591,776.2989502,776.460144,776.6189575,776.7750854,776.9273682,777.0758667,777.2205811,777.3614502,777.4973145,777.6281128,777.7537231,777.8743896,777.9892578,778.0976563,778.1998291,778.2957153,778.385437,778.4677124,778.5422363,778.6090698,778.6682739,778.7197876,778.7626343,778.7962646,778.8205566,778.8364868,778.8445435,778.8448486,778.8372803,778.8215942,778.7966919,778.7623901,778.7189941,778.6663208,778.6052856,778.5366821,778.4603882,778.376709,778.2856445,778.1873169,778.0819702,777.9696655,777.850647,777.7249146,777.5928955,777.4551392,777.3120728,777.1635742,777.0097046,776.8503418,776.685791,776.517334,776.3449097,776.1685791,775.9882813,775.8046265,775.6185913,775.4301147,775.2391357,775.0462646,774.852417,774.6575317,774.4616089,774.2655029,774.0698853,773.8745728,773.6797485,773.4863892,773.2949219,773.1052246,772.9172363,772.7314453,772.548645,772.3688965,772.1923218,772.0187378,771.8487549,771.6833496,771.522583,771.3664551,771.2149658,771.0681152,770.9248047,770.784729,770.6487427,770.5171509,770.3899536,770.2670898,770.1485596,770.0343018,
